uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
0e4e20bbcfa25fc6b6050320e862da20,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-09,9,Fri,info@dscc.org,Michael Bennet,BREAKING NEWS,Democrats TIED in at least 6 battleground Senate races →,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
7e1fb8e273ec56f3b5c4861b01050bfe,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-19,21,Sat,info@dscc.org,Theresa Greenfield,BREAKING NEWS,Democrats tied in at least 6 battleground Senate races!,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
ca646bc4d2535d34a6107becaeffe0c4,,Republican Party,,,,https://nevadagop.org/,12-02-2019,orgs,Nevada,State Political Party,,2020-09-05,16,Sat,info@nevadagop.org,Nevada Republicans,ALERT,Democrats try to block Pres. Trump’s lawsuit against ballot harvesting,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
d3e1df135ed658aebe2e73d9b1c67c00,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-08,6,Wed,admin@stop-republicans.org,Stop Republicans PAC,Democrats 2020,difficult survey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6616187d92085d38b750d7377f49802f,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-19,13,Tue,info@electdemocraticwomen.org,Elect Democratic Women,2020 Approval Poll,do you approve of Elizabeth Warren?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
fa838623c4fc5b39b588529233972ad0,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-19,22,Wed,hello@fightforreform.org,Sean Maloney,Rate Obama’s Speech (Democratic Convention Poll) FFR,Do you approve? [☑︎ YES ☒ NO],FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1e07cb56cd075076adfaa089f6e3231c,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-16,8,Wed,admin@stop-republicans.org,Sean Maloney,"me, Alex (2)",do you have a minute?,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
f34ee408eb1f5cd89f5f148d4ec34fc7,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-03-04,15,Wed,info@cbcpac.org,Democratic Conservation Alliance,📍Live Democratic Primary Poll (via Black Democrats),Do you prefer Joe Biden or Bernie Sanders? (let us know → → ),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ab1e88cdb205d19a0edff41330900e7,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-20,11,Sun,info@weareprogressives.org,Committee for Hispanic Causes-BOLD PAC,honest opinion needed (Progressive Caucus),do you support 𝑬𝒍𝒊𝒛𝒂𝒃𝒆𝒕𝒉 𝑾𝒂𝒓𝒓𝒆𝒏?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
094668d4c65d55fbac4fdf3ab7f4630e,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-13,7,Thu,admin@boldpac.com,Congressional Progressive Caucus PAC,One-Click Poll -- BOLD Democrats,Do you support paper ballots?? ✅ YES?  ❌ NO?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
888879ffdde35bbe8a16d08e548922c6,U.S. House California District 41,Democratic Party,Yes,Federal,Congress,marktakano.com,12-02-2019,ballotpedia-campaign,,,,2020-09-17,15,Thu,info@peteaguilar.com,Mark Takano,(1) Please Confirm: via PeteAguilar.com,Do you think Dr. Fauci deserves the Nobel Peace Prize? →,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
81d89233def85e9186c3da4e6fdf6886,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-22,21,Sat,admin@stop-republicans.org,Stop Republicans PAC,🔘YES ⚪NO,Do you want Bryceville - 32009 Post Office to close:,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
30ebc1d3186c53fabf71dda9a7d23bc5,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-17,22,Thu,democrats@hmpac.com,Elect Democratic Women,confirm now:,Do you wear a mask?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2cd99f84d9715f8880d7484c00f04fd3,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-24,7,Thu,info@stenyhoyer.com,Committee for Hispanic Causes-BOLD PAC,be honest,Do you wear a mask?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1aea6309a6be5a88b47beed83355c4dc,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-11,20,Fri,democrats@hmpac.com,Sima Ladjevardian,confirm:,Do you wear a mask?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
68c223fcf8a95b0ca2a613ede55cfd3c,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-05,17,Sun,info@fightforequality.org,Medicare for All PAC,⚪ YES 🔘 NO [Equality Democrats],do you wear a mask?!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
66fbe89882135a3c8c7f7eb23bda6b88,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-17,18,Sat,reply@democratic-strategy.org,Congressional Progressive Caucus PAC,confirmation needed:,Does anyone approve of 𝐀𝐦𝐲 𝐂𝐨𝐧𝐞𝐲 𝐁𝐚𝐫𝐫𝐞𝐭𝐭?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
61673cb0d5605aa58bb9aeabce95a087,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-02,14,Wed,info@stenyhoyer.com,Elect Democratic Women,"September 2, 2020",Donald J. Trump,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5ac0acab47c6560d833fe9b898267674,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-05,10,Wed,info@wendydavisforcongress.com,Sima Ladjevardian,House Majority Update,Down by 1 and up against $2.3 million in ads,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
f0baeb54080052debd1f453dcd6e0d06,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-02,20,Thu,admin@stop-republicans.org,Stop Republicans PAC,𝐓𝐇𝐀𝐍𝐊 Doctor Fauci,Dr. Fauci -- Thank you! (sign now),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
064f0a7045425ae9b3fd89ca71d086ac,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-15,23,Tue,admin@endcitizensunited.org,Desiree Tims,please confirm,𝐃𝐫. 𝐉𝐢𝐥𝐥 𝐁𝐢𝐝𝐞𝐧,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
92503649309a5672a4d50acade690407,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-15,23,Tue,admin@endcitizensunited.org,Brynne Kennedy,please confirm,𝐃𝐫. 𝐉𝐢𝐥𝐥 𝐁𝐢𝐝𝐞𝐧,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
051c85a045815c3b907d26383665db93,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-05-24,23,Sun,info@passmedicareforall.org,Democratic Conservation Alliance,🆕Petition Inside:,Elizabeth Warren is calling for lower prescription drug prices >>,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ce059b500ed85053a9f380fa78e900cb,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-22,21,Mon,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,▶▶ Digital E-Signature Needed,Elizabeth Warren: Mail every voter a ballot! (please sign),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
471708d009e45ccfaec9339dc588ee96,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-05,23,Sun,admin@endcitizensunited.org,Brynne Kennedy,▶▶ Alex: Digital E-Signature Needed,Elizabeth Warren: Mail every voter a ballot! (please sign),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
f53e8119a3475c2eb01f6e7e70d8ee8a,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-18,21,Fri,admin@stop-republicans.org,Stop Republicans PAC,make SOCIAL SECURITY bigger,Elizabeth Warren’s NEW BILL (✎ please sign),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
8d852cead25a57b8bd87f84270af6304,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-05,18,Sat,admin@stop-republicans.org,Sima Ladjevardian,make SOCIAL SECURITY bigger,Elizabeth Warren’s NEW BILL (✎ please sign),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
cf7ba305ad155f1894a6d7117ff9076f,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-16,19,Wed,news@debbieforcongress.com,Committee for Hispanic Causes-BOLD PAC,📺 Ad Buy -- via Team DMP,First look at Debbie’s latest ad!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60865ceaff1b561a9f078d9c72b17dff,,,,,,https://somosvotantes.org/,01-27-2020,orgs,,Super PAC,,2020-08-28,10,Fri,info@somospac.org,somos pac,Elect Mark Kelly (via SomosPAC),Flip AZ,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
da038661dd395760b44700c787dc1d5d,U.S. House California District 34,Democratic Party,Yes,Federal,Congress,https://jimmygomezforcongress.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-26,19,Fri,info@debbiewassermanschultz.com,Jimmy Gomez,Flip Florida Fund via Team DWS,Florida will be an epic battle in November,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
56623d5ceee554e28ad74e0ecc0f8bd2,Ohio House of Representatives District 73,Democratic Party,No,State,State Legislative (Lower),https://kimmccarthyoh.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-14,8,Fri,vote@kimmccarthyoh.com,Kim McCarthy,The People with Kim McCarthy,Friday Notables - The Latest On Kim's Campaign,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2860290594795a97a4334f89dd9aec79,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-03-28,13,Sat,info@fightforequality.org,Medicare for All PAC,𝐓𝐎: Healthcare Workers (via Equality Democrats),𝐅𝐑𝐎𝐌: A Grateful Fellow American!!!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
842224cff47d5b67a57f05bfb7f0d61d,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-06,21,Mon,admin@stop-republicans.org,Ginger Bock,to: John Oliver,from: Alex Brown,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
32490be154e654f19a06cce3b20bd6e2,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-16,21,Fri,admin@turnoutpac.org,Ginger Bock,to: Michelle Obama [from: TurnoutPAC.org],from: Alex Brown,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
5e63b81355bb5ea58eaf5b4be1f7deeb,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-16,10,Sun,admin@boldpac.com,Phil Arballo,𝐓𝐎: Joe Biden and Kamala Harris,𝐅𝐑𝐎𝐌: email_redacted,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2dcd9a6e90fd51d4b2446a00a5256dab,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-08-19,18,Wed,admin@boldpac.com,Debbie Mucarsel-Powell,𝐓𝐎: Joe Biden and Kamala Harris,𝐅𝐑𝐎𝐌: email_redacted,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
07bd6ed1286253c0bf357adf8c73322b,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-07-03,20,Fri,admin@boldpac.com,Debbie Mucarsel-Powell,𝐓𝐎: BEYONCÉ,𝐅𝐑𝐎𝐌: YOUR NAME HERE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2bb3f17aedae5bbb85022c34d0064e8c,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-25,7,Fri,admin@turnoutpac.org,Let America Vote Victory Fund,𝐫𝐞. 2020 Presidential Debate (via TurnoutPAC.org),fwd: ,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
2acbd17ac79d540794f2c3d9afc47587,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-14,7,Tue,thedaily@thedailygrind.news,Tea Party PAC,Petition Alert (via NRCC),Fwd: Demand Pelosi Resign: 500 Signatures Needed,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
bac22d1499d356729d43c4fa3717a79a,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-16,13,Wed,info@weareprogressives.org,Let America Vote Victory Fund,re: 2020 September Presidential Debates,GENIUS: Joe Biden's new debate plan >>,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
4d67bfc469d950b9bc7410c5d76a39f7,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-10-09,0,Fri,contact@victory.donaldtrump.com,Donald Trump,Official Trump Campaign Store,Get your Free Trump-Pence 2020 Lapel Pins NOW,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
16178b81f3fd5eedb719d024f2dbd35c,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-06,14,Tue,admin@endcitizensunited.org,Democratic Conservation Alliance,️to: Kamala Harris,GOOD LUCK | from: email_redacted,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
af7b6a53575a594db6856fcb3fc609bf,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-11,12,Sun,info@whendemocratsturnout.com,Adair Ford Boroughs,Protect Our Courts,GOP: The American people deserve Amy Coney Barrett,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
987d6af0244f5c6bb706ed790a215510,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-10-07,16,Wed,info@bradypac.org,Debbie Mucarsel-Powell,10/07/2020 ⟷ CONFIRM,grade Donald Trump’s COVID-19 response →,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
10dfb462627858ec90fcf013fe8340f6,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-05,8,Fri,info@makingagreateramerica.com,Alek Skarlatos,🗓 Calendar Update,Happy Birthday Trump,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
16398eede96f591288cb8ea5259aa1cb,Governor of Vermont,Democratic Party,No,State,State,https://www.rebeccaholcombe.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-06,16,Mon,info@holdthehouse.org,Rebecca Holcombe,Take the Poll!,Have you voted on Joe's VP?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20740e6bb9485f3ea4b72de08d543646,Attorney General of Pennsylvania,Democratic Party,Yes,State,State,https://www.joshshapiro.org/,01-18-2020,ballotpedia-campaign,,,,2020-06-06,11,Sat,info@joshshapiro.org,Josh Shapiro,↘ Take Action | JoshShapiro.org,health care for everyone (sign this),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
93e4662f15b15d33a3776329e29f3569,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-02,21,Thu,info@makingagreateramerica.com,Alek Skarlatos,Beat Biden Survey,Help build the WINNING blueprint to Trump’s re-election!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
4ff4d6fde66a5d5199c257a630280b86,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-12,10,Mon,admin@turnoutpac.org,Desiree Tims,📝 Rate Lindsey Graham (TurnoutPAC.org),Honest evaluation of Lindsey Graham.,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
8a0d4081437051fa8be6e854d81746bb,,,,,,https://www.eqca.org/,12-02-2019,orgs,,Super PAC,,2020-02-18,13,Tue,email@eqca.org,EQUALITY CALIFORNIA VOTES,"A, B, C, D or F?",How would you grade Mike Pence?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
b2fc867bb96e538a8a321e4fbb649e84,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-09,13,Wed,info@dscc.org,Lulu Seikaly,Trump Approval Poll,HUGE shift in polls!,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
63aa80d41e115adb87c46122e1d1cfd9,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-20,14,Tue,info@protectvoting.org,Scott Cooper,Flip Georgia (via VPP),ICYMI: Senator Perdue used Trump's playbook,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
81fdf72bf6d656efafda89d84e66b0e7,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-07,19,Sun,info@cbcpac.org,Elect Democratic Women,FIX this broken law >> Black Democrats,"If it weren't' for ""No-Knock Warrants"" Breonna Taylor would still be here.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
599932375b2e529b87118a47e6fac292,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-02,13,Thu,info@electdemocraticwomen.org,Elect Democratic Women,"[50,000] Signature Needed","In order to save lives, we NEED accurate information",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
12027c26bcb65328bd4deadf2df54244,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-10,21,Sat,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,"October 10, 2020 (via TurnoutPAC.org)",Invitation Accepted,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
dd13d877d392558b93c225884ffb4ccd,U.S. House New York District 24,Democratic Party,No,Federal,Congress,electdanabalter.com,12-02-2019,ballotpedia-campaign,,,,2020-07-07,18,Tue,info@electdanabalter.com,Dana Balter,[Update] via ElectDanaBalter.com,It's here: John Katko's first wave of ads,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ae4a53d619e250d4b4fd642035a26626,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-30,13,Tue,info@protectvoting.org,Scott Cooper,Kentucky Update (via VPP),It's Official: McGrath vs. McConnell,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
89d1554253ed5bc099a601d20ed7a0ab,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-10-19,23,Mon,info@dscc.org,Democratic Senatorial Campaign Committee,Polling Alert,Jaime Harrison can flip the Senate →,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
a736ab8f52985b14b891f53fca491cf2,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-05,8,Mon,info@weareprogressives.org,Democratic Conservation Alliance,waiting on your response:,𝐉𝐢𝐦 𝐉𝐨𝐫𝐝𝐚𝐧,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
d5ccde0650415954a129d70332d5ce2b,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-12,7,Sat,admin@turnoutpac.org,Desiree Tims,Commander-in-Chief rating,Joe Biden [please be honest!],FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
93eaec9b38ac5c82abb09c4b011aa69d,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-01,17,Sat,info@traindemocrats.org,Democratic Conservation Alliance,defining moment,Joe Biden officially takes the nomination...,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1e5dc157092e523ab41833e53dade9b1,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-17,7,Mon,info@traindemocrats.org,Sean Maloney,defining moment,Joe Biden officially takes the nomination...,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
06f9c15b39b15f959d12127627eea77b,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-09,10,Sun,info@fightforequality.org,Congressional Progressive Caucus PAC,"AUGUST 9TH, 2020",Joe Biden or Donald Trump,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
671333b9b87b5f69bb54629055115ce6,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-21,7,Mon,info@traindemocrats.org,Congressional Progressive Caucus PAC,who will you vote for? [TrainDemocrats.org],𝑱𝑶𝑬 𝑩𝑰𝑫𝑬𝑵 or 𝑫𝑶𝑵𝑨𝑳𝑫 𝑻𝑹𝑼𝑴𝑷?,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
d9e658d83ada57f8a77c0178408e7776,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-30,16,Wed,reply@schoolsandcommunitiesfirst.org,Evelyn Farkas,Prop 15 Presidential Debate Update,Joe Biden stands with Prop 15. Stand with Joe!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
c379bdd74c16504796cf5c2693dde8b3,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-10-25,7,Sun,info@dscc.org,Jeanne Shaheen,Answer Needed,Joe Biden voters in 03032 needed!,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
27ebb9f3d5935e3aaaaa261f9964c920,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-14,19,Fri,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,please confirm,Joe Biden’s VP announcement...,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
50a0b1b722fe5c07934152a70f7b6822,,Republican Party,,,,https://www.cagop.org/,12-02-2019,orgs,California,State Political Party,,2020-06-30,17,Tue,info@victory.cagop.org,California Republicans,Team Trump California,Join us for Virtual TVLI Training,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
55f32cf29a6a518388618a3fc896e752,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-06-14,12,Sun,info@traindemocrats.org,Democratic Conservation Alliance,📎Attached: Vice Presidential Candidate Assessment,𝐊𝐚𝐦𝐚𝐥𝐚 𝐇𝐚𝐫𝐫𝐢𝐬,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
e5a27aa23bd052849703e2f558600e38,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-28,22,Sun,admin@endcitizensunited.org,Sean Maloney,Democratic Poll (Vice President),𝗞𝗮𝗺𝗮𝗹𝗮 𝗛𝗮𝗿𝗿𝗶𝘀,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
7bf7f9e189d45b689ce11b37b9933110,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-11,9,Fri,admin@endcitizensunited.org,Sean Maloney,please confirm,𝘒𝘈𝘔𝘈𝘓𝘈 𝘏𝘈𝘙𝘙𝘐𝘚,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
79d7b6b72c8d5752a8b2dc5cb17c5033,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-08,17,Thu,admin@endcitizensunited.org,Sima Ladjevardian,please confirm,𝘒𝘈𝘔𝘈𝘓𝘈 𝘏𝘈𝘙𝘙𝘐𝘚,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
22ae19ec9db65208bfa69b9443313b3f,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-07-04,20,Sat,admin@boldpac.com,Let America Vote Victory Fund,2020 Ticket Poll | BOLD Democrats,Kamala Harris or Val Demings?,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
0c5933186d0857ea91b5fb4b33cf46c0,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-25,11,Tue,admin@stop-republicans.org,Medicare for All PAC,8/25/2020 ⟷ CONFIRM,𝐊𝐚𝐦𝐚𝐥𝐚 𝐇𝐚𝐫𝐫𝐢𝐬: Do you APPROVE of Joe Biden’s VP pick?,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
2559f219c09551e9a87eebbbee711104,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,www.gandhifortexas.com,12-02-2019,ballotpedia-campaign,,,,2020-09-22,18,Tue,info@protectvoting.org,Pritesh Gandhi,Mitch McConnell Watch (via VPP),Kentucky Senate Poll for email_redacted,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ea5bbca9fd1a5ed1aedeae9409bbd33e,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-04,19,Sun,admin@endcitizensunited.org,Stop Republicans PAC,Presidential Debate Petition from ECU,let Rachel Maddow moderate a Debate: please sign,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
