,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
12,b92e0ad1ec465bef862c52648b18e0b2,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-31,18,Sat,reply@schoolsandcommunitiesfirst.org,Evelyn Farkas,Countdown to Victory,You wanna know something really spooky?,True,True,True,True,False,False
736,d3b02aab702554ada956b667ad552257,,,,,,https://lindseymustgo.com/,12-02-2019,orgs,,Super PAC,,2020-10-25,17,Sun,team@lindseymustgo.com,LMG PAC,Lindsey Must Go,re: How the GOP is rigging the election,False,False,False,False,True,False
92,f3bbb706ac5955309f610fab92249801,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-15,11,Thu,reply@democratic-strategy.org,Congressional Progressive Caucus PAC,[BREAKING] Supreme Court Hearings 𝐂𝐀𝐍𝐂𝐄𝐋𝐋𝐄𝐃,Kamala Harris SAVES the Supreme Court?!,True,True,False,True,False,False
2735,f585b02db3795406ad103c464358a7e2,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-25,21,Fri,admin@turnoutpac.org,Desiree Tims,Alex,re: 2020 Election Ballot,False,False,False,False,True,False
384,7915139dd4205a13bdd05ff8524e049d,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-25,13,Tue,info@gandhifortexas.com,Lulu Seikaly,Monisha Gandhi,What you won't notice,True,True,False,False,False,False
1516,41ec3cb1a9e45002ba1f7fff5e24e9af,Governor of Indiana,Republican Party,Yes,State,State,holcombforindiana.com,12-02-2019,ballotpedia-campaign,,,,2020-10-04,12,Sun,communications@holcombforindiana.com,Eric Holcomb,Jake Oakman (Holcomb Crew),re: 30 days left,False,False,True,False,True,False
440,02045ae9ea095c7ea67f95ed653c2281,U.S. House Ohio District 14,Democratic Party,No,Federal,Congress,https://www.hillaryoconnormueri.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,20,Tue,info@hillaryoconnormueri.com,Hillary O'Connor Mueri,Sam Lopez via Team Toro,One week out,False,False,True,False,False,False
456,0df2942448105c29ae73330e4280a7b5,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,shannonhutcheson.com,12-02-2019,ballotpedia-campaign,,,,2020-10-17,10,Sat,info@wendydavisforcongress.com,Shannon Hutcheson,Blue Texas 2020,Nancy Pelosi said...,False,True,False,True,False,False
706,b7e59ff9445657fea96275cd24a37901,U.S. House Texas District 24,Republican Party,No,Federal,Congress,https://www.bethfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-29,14,Wed,info@bethfortexas.com,Beth Van Duyne,Beth's iPhone,With President Trump,False,False,False,False,False,False
1801,dd13d877d392558b93c225884ffb4ccd,U.S. House New York District 24,Democratic Party,No,Federal,Congress,electdanabalter.com,12-02-2019,ballotpedia-campaign,,,,2020-07-07,18,Tue,info@electdanabalter.com,Dana Balter,[Update] via ElectDanaBalter.com,It's here: John Katko's first wave of ads,False,False,False,True,False,False
1360,a524f19d619558419d571c02ae746262,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-07-28,17,Tue,info@itsourgreatamerica.com,Great America PAC,Donald J. Trump,Our biggest goal EVER,True,False,False,False,False,False
2694,d172c7689bbe5c85a9a5b1f74db37ffa,,,,,,https://www.squareonepolitics.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-29,12,Thu,info@squareonepolitics.com,Square One Politics,Miti Sathe,Playing the Long Game ,False,False,False,False,False,False
1279,48c7349c33b35cdf8ccad1f2412988be,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-10,10,Fri,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,✷✷ breaking U.S.P.S. development [from End Citizens United] ✷✷,Sign Now: SAVE the Postal Service >>>,True,False,False,True,False,False
536,ba09eea3c75751c0a0a83d1fbac9f8c3,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-30,14,Sat,info@adairforcongress.com,Adair Ford Boroughs,Michael Carter,Halfway there already - this team is incredible!,False,True,False,False,False,False
2329,a657915352aa5126863c169bd657efb0,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-16,13,Fri,info@wendydavisforcongress.com,Kim Olson,Team Wendy,every single dollar TRIPLED,False,False,False,False,False,False
1468,279fdbc018d6554b9ee0fce1419fa3ab,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-07,12,Sun,info@passmedicareforall.org,Medicare for All PAC,[TODAY ONLY],Do you support the Electoral College?,True,False,True,True,False,False
231,abd6be1ec266536db00d50d07b97a5d8,,,,,,https://www.americafightingbackpac.com/,12-02-2019,orgs,,Hybrid PAC,,2020-04-10,17,Fri,newsletters@e.fireflyengage.com,America Fighting Back PAC,America Fighting Back  >,Dem Leadership 'Planning To Replace' Biden?,True,True,False,False,False,False
1348,02ce2d8c59c65a55b4d368a0de928cc6,Texas House of Representatives District 134,Democratic Party,No,State,State Legislative (Lower),https://www.annjohnson.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-29,12,Thu,info@melissawatsonforcongress.com,Ann Johnson,Melissa Watson,Jeepers creepers 🕷,True,False,False,False,False,False
3127,4c60e333c27f5bc4a9f9021df8428083,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-09-10,23,Thu,contact@victory.donaldtrump.com,Donald Trump,Trump 1000 Club,What would you do with a Trump Dollar Bill?,False,False,False,False,False,False
1990,a4dec4b8e9ef5ebbad27b6de62e47d55,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-24,7,Wed,info@weareprogressives.org,Congressional Progressive Caucus PAC,The future of public radio (Progressive Caucus),We're not going down without a fight!,False,False,False,True,False,False
2873,89be6338ec0351eca84f317f8b34bbdc,U.S. House Pennsylvania District 10,Democratic Party,No,Federal,Congress,https://www.brierforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-20,10,Mon,info@brierforcongress.com,Tom Brier,Tom Brier,Telephone Town Hall Tonight at 7pm!,False,False,False,False,False,False
2084,9605eab0b76752f8b31b2ccf8408e2d4,U.S. House Georgia District 7,Democratic Party,No,Federal,Congress,https://www.nabilahforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-18,13,Mon,info@nabilahforgeorgia.com,Nabilah Islam,Team Nabilah,2X the power for the people,False,False,False,False,False,False
2767,0e3e541c8ed5582d8c92492bb9e3e166,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-12,20,Fri,info@fightforequality.org,Congressional Progressive Caucus PAC,Mark R.,re: the United States Postal Service,False,False,False,False,True,False
1251,67252340f6d850a5a50b07629903210a,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-03,22,Thu,admin@endcitizensunited.org,Sean Maloney,📩Open Letter to Trump (via ECU),Dear Donald Trump: I've had enough.,True,False,False,True,False,False
2885,c332e14e0aab5fbea9c7e30cd323ae15,Georgia House of Representatives District 48,Democratic Party,Yes,State,State Legislative (Lower),http://electmaryrobichaux.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-13,11,Mon,mary@electmaryrobichaux.com,Mary Robichaux,Mary Robichaux,THANK YOU,False,False,False,False,False,False
3086,9e719ccd92f15b5f8f582ea46ffcf1ff,Arizona House of Representatives District 30,Democratic Party,Yes,State,State Legislative (Lower),www.raquelteran.com,05-25-2020,ballotpedia-campaign,,,,2020-09-12,14,Sat,info@raquelteran.com,Raquel Teran,Raquel and Eddie info@raquelteran.com,We support Prop 208 - Invest in Ed!,False,False,False,False,False,False
2844,f5ce71b1c4925cb4adaa7b1e27b03672,Governor of North Carolina,Democratic Party,Yes,State,State,https://roycooper.com/,01-18-2020,ballotpedia-campaign,,,,2020-01-30,18,Thu,info@roycooper.com,Roy Cooper,info@roycooper.com,sorry to email so late on a weeknight,False,False,False,False,False,False
2845,55f296dab08e50df91d6008939c9e873,U.S. House Georgia District 7,Democratic Party,No,Federal,Congress,https://votebrendalopez.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-26,8,Wed,brenda@votebrendalopez.com,Brenda Lopez Romero,Rep. Brenda Lopez Romero,Special Guest D.A. Sherry Boston,False,False,False,False,False,False
670,9c7168555afb58438639c1c8ab6651b1,New York State Senate District 25,Democratic Party,No,State,State Legislative (Upper),https://jabariforstatesenate.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-15,16,Mon,info@jabariforstatesenate.com,Jabari Brisport,Jabari,We repealed 50-A. We’re not done. Here’s why.,False,True,False,False,False,False
1951,2245cdb209b5561d9ae1293c6d05a62f,,,,,,https://democraticredistricting.com/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-06,19,Thu,allontheline@redistrictingaction.org,National Democratic Redistricting PAC,All On The Line,The 55th anniversary of the Votings Rights Act,False,False,False,True,False,False
2026,087b905da91d53a5a3597e941252e564,Missouri Secretary of State,Democratic Party,No,State,State,www.yinkafaleti.com,12-02-2019,ballotpedia-campaign,,,,2020-07-26,18,Sun,team@yinkafaleti.com,Yinka Faleti,Forrest (Team Yinka),100 days,False,False,False,False,False,False
301,3822a801e3955789b5ff2b55e1d86536,U.S. House North Carolina District 9,Republican Party,Yes,Federal,Congress,https://votedanbishop.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-08-31,20,Mon,alerts@votedanbishop.com,Dan Bishop,Dan,Terrifying,True,False,False,False,False,False
1011,775f991e7bef5bebba3fcee3cc8c0bc6,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-30,23,Wed,admin@stop-republicans.org,Let America Vote Victory Fund,it’s 𝑶𝑽𝑬𝑹,Joe Biden lost.,True,False,False,True,False,False
2985,e32139c2eeea5ea591d345002be0f18a,U.S. House Oregon District 3,Democratic Party,,Federal,Congress,https://www.earlblumenauer.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-12,17,Mon,campaign@earlblumenauer.com,Earl Blumenauer,Earl Blumenauer,"Today, on Indigenous Peoples' Day",False,False,False,False,False,False
413,dd9f1cffa4275752a70acf864f0931b6,U.S. House Texas District 17,Republican Party,,Federal,Congress,https://votevessali.com/,12-12-2019,ballotpedia-campaign,,,,2019-12-30,17,Mon,elianor@votevessali.com,Elianor Vessali,Elianor Vessali,There are less than 48 hours left.,False,False,True,False,False,False
482,a25ee745db3a5d7889c45865adeecd5b,,Democratic Party,,,,https://dccc.org/,12-02-2019,orgs,,Political Committee,,2020-01-25,14,Sat,dccc@dccc.org,Democratic Congressional Campaign Committee,Nancy Pelosi,📎 NOT asking for money,False,False,False,False,False,False
2114,9318a0428ed95eb781e392cb54b4991e,U.S. House Connecticut District 5,Democratic Party,,Federal,Congress,https://www.jahanahayes.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-30,19,Wed,info@email.jahanahayes.com,Jahana Hayes,Jahana Hayes,a personal note,False,False,False,False,False,False
1311,996022acc36c5c2fbeb6146c6b7f2caa,U.S. House Nebraska District 2,Democratic Party,No,Federal,Congress,www.eastmanforcongress.com,08-06-2020,ballotpedia-campaign,,,,2020-08-28,10,Fri,info@eastmanforcongress.com,Kara Eastman,James Carville,Bacon SCREWED,True,False,False,False,False,False
556,20f0415042e95aa8aad9f712510953f3,President of the United States,Democratic Party,No,Federal,Country,https://peteforamerica.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-18,16,Tue,info@peteforamerica.com,Pete Buttigieg,Pete 2020,How we reach our goal,False,True,False,False,False,False
2772,33d42fc2a7bd59e2a15202defc39c75e,U.S. House New York District 22,Republican Party,No,Federal,Congress,claudiaforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-03-30,13,Mon,action@claudiaforcongress.com,Claudia Tenney,Claudia Tenney,re: top 20 House races,False,False,False,False,True,False
1654,087685fec9e85826a061004dee4e84c2,,Democratic Party,,,,https://dpo.org/,12-02-2019,orgs,Oregon,State Political Party,,2019-12-07,16,Sat,democrats@dpo.org,Oregon Democrats,Donor Team @ Oregon Dems,[5K Match] Progress update:,False,False,False,True,False,False
1036,6b922f9566eb562e8e7a295b3d305eca,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-29,10,Tue,admin@stop-republicans.org,Elect Democratic Women,BOMBSHELL from Fox News: via Stop-Republicans.org,Lindsey Graham 𝐂𝐑𝐈𝐄𝐒,True,False,False,True,False,False
2755,c0746d20875655b7851eeb5eb315bef8,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-08-06,15,Thu,info@lucyforcongress.com,Margaret Good,Lucy McBath,re: NRA lawsuit,False,False,False,False,True,False
827,ed025bc503525ad1a1a3f157af158faa,Texas Railroad Commission,Democratic Party,,State,State,https://chrystafortexas.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-20,13,Fri,info@chrystafortexas.com,Chrysta Castaneda,ChrystaCastañedafor TXRRC,Are you as disappointed as I am?,True,False,False,False,False,False
269,0974f0f65a835c0a96e9bea57eb2b82f,Wisconsin Supreme Court,Nonpartisan,No,State,Judicial District,https://www.falloneforjustice.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-30,11,Sat,info@triciaforwisconsin.com,Edward A. Fallone,Team Tricia,If we don’t win here…,True,True,False,False,False,False
1444,698ab5ed59e859eaa1aad493697aafa9,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-24,14,Wed,info@electdemocraticwomen.org,Elect Democratic Women,𝑵𝒆𝒘 VP Choice?!,𝑺𝒖𝒔𝒂𝒏 𝑹𝒊𝒄𝒆 (polling Florida Democrats) →,True,True,False,True,False,False
3045,4e94ee1ab5fe5f1e908bbe07419664d4,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-12,20,Mon,progress@progresstexas.org,Lulu Seikaly,Ed Espinoza,Voter Guide: Share it with friends!,False,False,False,False,False,False
1722,ab8d526ca9cf5d12b38994fb9cbb3e58,U.S. House Texas District 9,Democratic Party,Yes,Federal,Congress,https://algreen.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-13,19,Tue,info@mjfortexas.com,Al Green,Texas Battleground (via MJ Hegar),Barack Obama and you,True,False,False,True,False,False
2695,fd079f5395415b5f8ba6031290c82951,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-07-24,15,Fri,feedback@act.democrats.org,Democratic National Committee,Joe Biden,Please​ -- I need your help,False,False,False,False,False,False
1707,2d3a6355a6455c3898e9cddcd647103b,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-17,18,Thu,info@protectvoting.org,Scott Cooper,Support Vote-By-Mail (via protectvoting.org),Amy Klobuchar & Kamala Harris,False,False,False,True,False,False
63,ecd3f53947b650a7952ae4ecddfd6a32,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-27,20,Sun,admin@stop-republicans.org,Elect Democratic Women,we’re speechless,Donald Trump NEVER saw this coming!,True,True,False,True,False,False
1270,46a472b39f4e5c099e2df1dee31f6830,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-23,6,Sun,info@traindemocrats.org,Medicare for All PAC,📩 Dear Donald Trump,open letter to 𝐃𝐨𝐧𝐚𝐥𝐝 𝐉. 𝐓𝐫𝐮𝐦𝐩,False,False,False,True,False,False
973,6e486c76b15a5ef29840b5bd3698cb7f,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-29,19,Tue,reply@democratic-strategy.org,Medicare for All PAC,Nobel Prize ALERT,Dr. Anthony Fauci (JUST ANNOUNCED) ,True,False,False,True,False,False
2816,d495523c80d2517c84250eab354f8028,Governor of Missouri,Democratic Party,No,State,State,https://nicolegalloway.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-30,18,Thu,info@jillschupp.com,Nicole Galloway,Jill Schupp,Senator Harris’ message,False,False,False,False,False,False
2971,e18b03c5b1385a7e98c9727bae7a5858,U.S. House Indiana District 5,Democratic Party,No,Federal,Congress,haleforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,19,Wed,info@haleforcongress.com,Christina Hale,"Christina, you (2)",this morning’s note,False,False,False,False,False,True
4,7e378598bc1b537f8f465c6e5c310456,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-06,0,Tue,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,🔴400%-MATCH: 24 HOUR DEADLINE,Katie Porter in trouble?,True,True,True,True,False,False
1655,01f5cd1e813c5200b6d2465b47c09032,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-17,16,Wed,admin@endcitizensunited.org,Sean Maloney,🚨Please Reply: Approval Poll via End Citizens United,[Elizabeth Warren] You've Been Registered,False,False,False,True,False,False
470,fd9228a2c93a5d078b7565b7d9394fc2,U.S. House Michigan District 3,Democratic Party,No,Federal,Congress,https://www.hillaryscholten.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-30,10,Fri,info@haleystevensforcongress.com,Hillary Scholten,Flip Michigan (Team Haley),Trump is dead set on winning this battleground,False,True,False,True,False,False
1995,c2c58219270a5e02a07fad71ea47866f,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-24,19,Fri,info@traindemocrats.org,Congressional Progressive Caucus PAC,please confirm:,will you commit to vote for Joe Biden?,False,False,False,True,False,False
2647,28a50173c5465120af10d35e6b606519,Georgia State Senate District 31,Republican Party,No,State,State Legislative (Upper),https://www.jasonanavitarte.com/,05-25-2020,ballotpedia-campaign,,,,2020-05-27,20,Wed,jsimpson@bullseyepublicaffairs.com,Jason Anavitarte,Jason,Nonprofit: Please Confirm Subscription,False,False,False,False,False,False
2364,b8bee7dd38815fc89cb35bcff3b9cc3b,U.S. Senate Texas,Republican Party,Yes,Federal,State,http://www.johncornyn.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-09,15,Sat,info@johncornyn.com,John Cornyn,John Jackson,"FWD: Only 2,457 Slots Left!",False,False,False,False,True,False
169,25b8e903eeff55afa9609314fe352ad4,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-06,21,Thu,email@letamericavote.org,Medicare for All PAC,WOW! Let America Vote Shop Update,Trump HATES these face masks:,True,True,False,True,False,False
567,d08e52345b9550dbad063faceaf02cf5,U.S. House California District 23,Republican Party,Yes,Federal,Congress,https://www.mccarthyforcongress.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-25,13,Mon,info@trumps-majority.com,Kevin McCarthy,Kevin McCarthy,I'd like to see what you think,False,False,False,False,False,False
1422,5198f2ae9b83540b93b0cd2dae013e8d,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-14,18,Fri,campaign@lindseygraham.com,Lindsey Graham,Lindsey Graham,personal message for email_redacted,False,False,False,False,False,False
2955,481873ae04545154b6a4248b51c1c410,U.S. House Arizona District 1,Republican Party,No,Federal,Congress,www.sheddforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-02-26,12,Wed,info@sheddforcongress.com,Tiffany Shedd,Shedd HQ,the rise of socialism,False,False,False,False,False,False
433,67256ea3c15d51f6bb6c291c4dd94075,,,,,,https://www.ourbigskyvalues.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-11-02,11,Mon,info@stevebullock.com,Big Sky Values PAC,SteveBullock.com,One day left,False,False,True,False,False,False
478,d83bda4604965741b9c884619f01b9a1,U.S. House Massachusetts District 2,Democratic Party,Yes,Federal,Congress,www.jimmcgovern.com,12-02-2019,ballotpedia-campaign,,,,2020-06-30,19,Tue,info@jimmcgovern.com,Jim McGovern,"Seth Nadeau, Team McGovern",He just sent me this,False,True,False,False,False,False
1197,09b15aec99c2540e86a65aa3eaa4f4df,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-14,19,Mon,info@electdemocraticwomen.org,Congressional Progressive Caucus PAC,senate 𝐝𝐢𝐬𝐚𝐬𝐭𝐞𝐫,we're drowning in Kentucky!,True,False,False,True,False,False
2204,e88fe066bba9567c93c34ef55ecb0bd6,U.S. House Kentucky District 6,Democratic Party,No,Federal,Congress,https://www.joshhicksforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-21,14,Thu,info@joshhicksforcongress.com,Josh Hicks,JoshHicksKY.com,BREAKING: Democrats up 12 points in KY-06,False,False,False,False,False,False
2030,ae48b41f35705fa68bc280ff02e9b8f0,U.S. House Colorado District 6,Democratic Party,Yes,Federal,Congress,https://jasoncrowforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-08,20,Thu,info@jasoncrowforcongress.com,Jason Crow,2020 CO-6 Endorsement Alert,The Sentinel just endorsed Jason!,False,False,False,False,False,False
1715,73b778c370ba5153aadccacaf2e2406d,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-17,14,Thu,admin@boldpac.com,Let America Vote Victory Fund,please confirm,Are you voting by mail?,False,False,False,True,False,False
1305,4e570b3d19be5cf08480b49fd79d5d8e,Tennessee House of Representatives District 63,Democratic Party,No,State,State Legislative (Lower),https://elizabethfortn.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-29,11,Tue,emily@elizabethfortn.com,Elizabeth Madeira,Friends of Elizabeth Madeira,🚨We Are On the Verge of History🚨,True,False,False,False,False,False
2497,18d5f58c31fd59de9106b442c67a2697,Missouri House of Representatives District 35,Democratic Party,Yes,State,State Legislative (Lower),www.keriingle.com,05-25-2020,ballotpedia-campaign,,,,2020-08-16,21,Sun,keri@keriingle.com,Keri Ingle,Keri Ingle,It's GO Time,False,False,False,False,False,False
568,532aa11c7c335854ae789e8a34ab8e94,U.S. House New Hampshire District 1,Democratic Party,Yes,Federal,Congress,www.chrispappas.org,12-02-2019,ballotpedia-campaign,,,,2020-04-29,13,Wed,teampappas@chrispappas.org,Chris Pappas,Meagan Coffman,I'll keep this short ,False,True,False,False,False,False
338,8110277b8d3c5e97a61e80466e723b84,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-19,13,Mon,info@tedracobb.com,Valerie Plame,TedraCobb.com,This is NOT good (Elise has 3X as much cash),True,True,False,False,False,False
1694,25dbecd715a95b4dbf327891ada67265,U.S. House Washington District 10,Democratic Party,No,Federal,Congress,https://www.bethdoglio.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-26,17,Wed,info@weareprogressives.org,Beth Doglio,be honest please,Alex Brown -- do you approve of 𝐁𝐄𝐑𝐍𝐈𝐄 𝐒𝐀𝐍𝐃𝐄𝐑𝐒?,False,False,False,True,False,False
1829,ebcedf5e9530587eb3c01e791be06629,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-01,13,Thu,info@cbcpac.org,Marie Newman,We cannot afford to lose this race,Lucy McBath needs our help,False,False,False,True,False,False
549,f410ea29ee7e5cde9c7faa9672dd9e90,U.S. House Texas District 23,Republican Party,No,Federal,Congress,https://tonygonzalesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-24,15,Thu,news@thedailygrindnews.com,Tony Gonzales,Donald Trump Jr.,Here’s what matters,False,True,False,False,False,False
310,dbba21ee52e05c03a5c2b69a456a97fb,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-03,13,Sat,info@jillschupp.com,Jill Schupp,Team Schupp,These attacks against Jill →,True,True,False,False,False,False
10,2a83a4c7578e5d008a50138c8207da08,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-10-06,17,Tue,conservatives@nrsc.org,National Republican Senatorial Committee,2020 GOP Alerts,URGENT ALERT: The gap is widening,True,False,True,True,False,False
1805,d5ccde0650415954a129d70332d5ce2b,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-12,7,Sat,admin@turnoutpac.org,Desiree Tims,Commander-in-Chief rating,Joe Biden [please be honest!],False,False,False,True,False,False
1602,863d6a988c3b583db2017135b867c9f6,Ohio House of Representatives District 54,Democratic Party,No,State,State Legislative (Lower),https://www.morganshowen.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-28,12,Tue,info@morganshowen.com,Morgan Showen,Mitch Deck - Campaign Manager,30 Hours Out ⌛- Team Showen Virtual Supporter Update,False,False,True,False,False,False
2395,f315c33051915701910be230d70d5318,U.S. House New Jersey District 9,Democratic Party,No,Federal,Congress,alpbasaran.com,12-02-2019,ballotpedia-campaign,,,,2019-12-24,18,Tue,info@alpbasaran.com,Alp Basaran,Alp Basaran,Happy Holidays!,False,False,False,False,False,False
29,7c6e11699ffd574082db24e68d4dc8f9,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-13,16,Tue,info@bradypac.org,Evelyn Farkas,THIS. CHANGES. EVERYTHING. [Brady PAC],[!!!] Mark Kelly ＳＡＶＥＳ the Supreme Court,True,True,False,True,False,False
874,991a307f15725f01803c613303e0b69b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-06,19,Sun,email@letamericavote.org,Medicare for All PAC,South Carolina: Lindsey Graham SHATTERED [LAV],[Ｍｉｒａｃｌｅ],True,False,False,True,False,False
329,d7c2caeac32c5fc6a22c5d4e88fe9589,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-09-23,11,Wed,feedback@act.democrats.org,Democratic National Committee,Sen. Gary Peters,This is critical​,True,True,False,False,False,False
3049,71fc4e9c92a05350ac102c803ac9ee99,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-30,11,Sun,info@debbiewassermanschultz.com,Stephanie Murphy,DWS Action Team,waiting for email_redacted,False,False,False,False,False,False
1402,580cc5e8ba2a5ce380be31158970bb65,,,,,,https://www.democraticcoalition.org/,12-02-2019,orgs,,Super PAC,,2020-10-29,21,Thu,info@democraticcoalition.org,Democratic Coalition,Debra Messing,I am a dissenter!,True,False,False,False,False,False
