,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1954,c69050ee5b1c56a084128919ce3ccce0,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-05-05,19,Tue,info@gopemails.com,Tea Party PAC,Response Requested (via NRCC),The House is in play. We need your help NOW more than EVER,False,False,False,True,False,False
2216,2275100302395f8c9b18b2f05435594e,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-24,12,Thu,updates@update.insidescooppolitics.org,Great America PAC,Donald Trump Jr.,Calling all Patriotic Americans,False,False,False,False,False,False
2267,c3279d1f0787522fb671ad5b6f5eb70d,U.S. House Pennsylvania District 12,Republican Party,Yes,Federal,Congress,https://www.fredkellerforcongress.com/,05-23-2020,ballotpedia-campaign,,,,2020-05-25,1,Mon,no-reply@squarespace.com,Fred Keller,Fred Keller for Congress,Confirm your subscription to Fred Keller for Congress,False,False,False,False,False,False
2660,6758b591121b5909abb4a024593e9072,U.S. Senate Arizona,Democratic Party,No,Federal,State,https://markkelly.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-18,12,Wed,info@markkelly.com,Mark Kelly,MarkKelly.com,One-Click: Sign on and join us to put an end to corporate influence in our elections >>,False,False,False,False,False,False
535,c43999e8945b57ec9119e7f72bed57fd,Texas House of Representatives District 98,Democratic Party,No,State,State Legislative (Lower),http://debraedmondsonfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-05,10,Mon,info@debraedmondsonfortexas.com,Debra Edmondson,Debra Edmondson,Guess Who I'm Joining This Thursday!,False,True,False,False,False,False
1243,a9d75be3e968575ea3f249f4fa9516c4,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-07,12,Wed,admin@endcitizensunited.org,Brynne Kennedy,📅 Confirmation: 9:00 PM,Alex Brown: Invitation Accepted,True,False,False,True,False,False
596,da6fb6ee03fc53b8848683678a30eb07,,,,,,https://www.pactothefuture.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-04-15,11,Wed,info@pelosiforcongress.org,PAC to the Future,Nancy Pelosi,not asking for money,False,False,False,False,False,False
1740,01b7de297bcf5a97a174f2fececb6c10,,Democratic Party,,,,https://www.padems.com/,12-02-2019,orgs,Pennsylvania,State Political Party,,2020-08-20,10,Thu,info@padems.com,Pennsylvania Democrats,WATCH | PADems.com,"Convention Watch Party from Scranton with Bob Casey, Cory Booker, Matt Cartwright, and Lisa Blunt Rochester!",False,False,False,True,False,False
342,20700150133a57e3b323277892199682,North Carolina House of Representatives District 83,Democratic Party,No,State,State Legislative (Lower),https://www.gailyoungnc.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-01,20,Thu,info@gailyoungnc.com,Gail Young,Gail Young,This is our last one,True,True,False,False,False,False
1465,df8058aa7d9a57e8a6f02df3457ba5ea,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-06-15,21,Mon,info@dscc.org,Sara Gideon,LAST CALL,All gifts are triple-matched until 11:59 P.M. to flip the Senate! >>,True,False,True,True,False,False
647,65ceaa83dc225775a7a25495030be24a,U.S. House Kansas District 1,Republican Party,No,Federal,Congress,www.traceymann.com,12-02-2019,ballotpedia-campaign,,,,2020-08-04,7,Tue,team@jakelaturner.com,Tracey Mann,Jake LaTurner,Today is the day!,False,False,False,False,False,False
1783,2bb3f17aedae5bbb85022c34d0064e8c,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-25,7,Fri,admin@turnoutpac.org,Let America Vote Victory Fund,𝐫𝐞. 2020 Presidential Debate (via TurnoutPAC.org),fwd: ,False,False,False,True,True,False
859,487ec0308925592a81eec49f4a0e3b6c,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-08,20,Sun,info@jaimeharrison.com,Jaime Harrison,JaimeHarrison.com,nothing left to say,True,False,False,False,False,False
2895,053f87c12e3e5624bd79d963d2d5fdba,,Democratic Party,,,,https://vademocrats.org/,12-02-2019,orgs,Virginia,State Political Party,,2020-07-01,14,Wed,info@markwarnerva.com,Virginia Democrats,Mark Warner for Senate,Thank you for joining Team Warner!,False,False,False,False,False,False
2263,da076e9b38275fdf921ea3c06b6d1bd4,U.S. House California District 12,Democratic Party,No,Federal,Congress,https://shahidforchange.us/,12-02-2019,ballotpedia-campaign,,,,2020-02-21,19,Fri,info@shahidforchange.us,Shahid Buttar,Shahid Buttar,community meeting on FBI shooting at Haight & Ashbury,False,False,False,False,False,False
1952,9024647571815f1da203476e47f2ac44,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-07,16,Fri,info@bradypac.org,Sima Ladjevardian,we really hope you can helpYour..,The Assault Weapons Ban bill is hanging by a thread,False,False,False,True,False,False
2854,7f98a9447dc05701b3e1e364f4f10690,Illinois House of Representatives District 70,Democratic Party,,State,State Legislative (Lower),https://www.stoddard4illinois70.com/,12-12-2019,ballotpedia-campaign,,,,2019-12-12,21,Thu,stoddard4illinois70@gmail.com,Paul Stoddard,Paul,Stoddard For Illinois 70: Please Confirm Subscription,False,False,False,False,False,False
2490,94c9a73bcb305c379762497547b41c64,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-01,16,Thu,info@fladems.com,Committee for Hispanic Causes-BOLD PAC,Tom Perez,Investing in our future,False,False,False,False,False,False
2287,2c7dfa4eb3f05953a56cea6872fed05c,U.S. House Minnesota District 1,Democratic Party,No,Federal,Congress,www.danfeehan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-29,9,Tue,info@walzforgovernor.org,Dan Feehan,Walter Mondale,Defend our One Minnesota values,False,False,False,False,False,False
1271,6060e05307075b32befe8a471e9b6878,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-27,12,Thu,info@traindemocrats.org,Marie Newman,📩 Dear Donald Trump,open letter to 𝐃𝐨𝐧𝐚𝐥𝐝 𝐉. 𝐓𝐫𝐮𝐦𝐩,False,False,False,True,False,False
58,bc76a7b5bd11562c976ba68b7b0ea8c1,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-10-12,20,Mon,news@thegopemail.com,Tea Party PAC,Trump State Majorities HQ,Democrats will destroy it all,True,True,False,True,False,False
591,db0653e7138c5b769cf7a803f8172ec0,,,,,,https://pacforachange.com/,12-02-2019,orgs,,Hybrid PAC,Leadership PAC,2020-07-21,15,Tue,info@barbaraboxer.com,PAC for a Change,Barbara Boxer,meeting the moment,False,False,False,False,False,False
434,1dc4c0d1bac25cad891a8731fd6557f9,U.S. House New Jersey District 2,Democratic Party,No,Federal,Congress,https://brigidforsouthjersey.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-22,21,Tue,info@joebiden.com,Brigid Callahan Harrison,Joe Biden,Only 6 more weeks,False,False,True,False,False,False
1542,c5086e449cf15ca98c6312950ab286c4,U.S. House Florida District 9,Republican Party,No,Federal,Congress,billolsonfl.com,12-02-2019,ballotpedia-campaign,,,,2020-08-08,20,Sat,bill@billolsonfl.com,Bill Olson,Bill Olson,Election day is 10 days out - Need help!,False,False,True,False,False,False
73,c46f6cbb43f9532f967abe41fe1fba5b,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-23,12,Wed,info@cbcpac.org,Democratic Conservation Alliance,This Black Democrat needs your help!,He'll WIN Georgia and SAVE the Supreme Court →,True,True,False,True,False,False
861,4ecb73d043ae59428d6fff332d70018c,,,,,,https://protectvoting.org/,12-02-2019,orgs,,Hybrid PAC,Misc Issues PAC,2020-10-15,19,Thu,info@philarballo.com,Voter Protection Project,Phil (personal),our last stand,True,False,False,False,False,False
108,39cacacbd5a15128b07c86b1163e91c1,U.S. Senate Montana,Democratic Party,No,Federal,State,www.coraformontana.com,12-02-2019,ballotpedia-campaign,,,,2020-08-28,14,Fri,campaign@cooneyformontana.com,Cora Neumann,🚨Montana Election Update,Mike Cooney 𝑾𝑰𝑵𝑺!?,True,True,False,True,False,False
202,6b4656a8d2215c5aaf9693504fe13cad,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-09,11,Wed,admin@turnoutpac.org,Elect Democratic Women,2020 Presidential Debate (via Progressive Turnout Project),(just announced) Joe Biden’s INCREDIBLE plan →,True,True,False,True,False,False
2904,21f9a16f07e358fea24ab47820c6321f,Oklahoma House of Representatives District 88,Democratic Party,Yes,State,State Legislative (Lower),http://jasondunnington.com/,05-25-2020,ballotpedia-campaign,,,,2020-05-25,16,Mon,info@sg.actionnetwork.org,Jason Dunnington,Jason Dunnington,Thank you!,False,False,False,False,False,False
1091,6d4cfb6257aa55eaa56cfed46599d0e8,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-04,17,Tue,admin@boldpac.com,Congressional Progressive Caucus PAC,we’re crushed,Obama defeated,True,False,False,True,False,False
1365,999b2779fa2b5c41a439bd79ebccb8a0,,,,,,https://ditchmitchfund.com/,12-02-2019,orgs,,Hybrid PAC,,2020-07-22,20,Wed,info@ditchfund.com,Ditch Fund,Ditch Mitch,rare opportunity,True,False,False,False,False,False
2942,47269a0f32e6511a961af423e1164ade,U.S. House Indiana District 5,Democratic Party,No,Federal,Congress,haleforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-19,10,Mon,info@haleforcongress.com,Christina Hale,Nai @ Team Hale,The next 15 days,False,False,False,False,False,False
43,062cc322641a5af4b8b040e9a64ef86c,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-30,19,Sun,reply@democratic-strategy.org,Ginger Bock,voter record pending,Alex Brown is a 𝐓𝐑𝐔𝐌𝐏 supporter??,True,True,False,True,False,False
3126,b3b1b622614557c58f0d1af741196d0c,Texas Railroad Commission,Democratic Party,,State,State,https://chrystafortexas.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-10,18,Mon,progress@progresstexas.org,Chrysta Castaneda,Tara Pohlmeyer,"What We're Watching: Vote by mail access, eviction notices, & a Texas Supreme Court Justice gaming the system",False,False,False,False,False,False
248,069f8d19019f588c94229e23453089a6,U.S. House New York District 22,Democratic Party,Yes,Federal,Congress,https://brindisiforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-05,16,Wed,info@benraylujan.com,Anthony Brindisi,Ben Ray Luján,Fox News just admitted:,True,True,False,False,False,False
2613,59b566d9527855d890809843d505c1ea,Attorney General of North Carolina,Democratic Party,Yes,State,State,www.joshstein.org,12-02-2019,ballotpedia-campaign,,,,2020-04-17,10,Fri,team@joshstein.org,Josh Stein,Anna Huck,My first time reaching out,False,False,False,False,False,False
2111,d49c5170067f5614a9180a90a344f3b0,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-10-27,15,Tue,info@wendydavisforcongress.com,Mike Siegel,Wendy Davis,A new low from a right-wing super PAC that's spent $6 million trying to defeat me,False,False,False,False,False,False
696,050885c0429f5718a668e81de8445d18,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,17,Tue,info@adairforcongress.com,Christina Finello,Adair Ford Boroughs,Why I’m asking:,False,True,False,False,False,False
2301,4b4a28582b8c5646841a2cdc55e6c500,,,,,,https://www.edfaction.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-15,14,Tue,takeaction@email.edfaction.org,Environmental Defense Action Fund,"Heather Shelby, EDF Action",Don’t forget to Pledge to Vote,False,False,False,False,False,False
2379,6a6d806eb1fa553f97ec6065b9dbe564,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-13,16,Thu,info@lulufortexas.com,Lulu Seikaly,Lulu Seikaly,Glamour,False,False,False,False,False,False
1451,ca7c80f537845309af0e3636ecc4c891,,Green Party,,,,http://www.mdgreens.org/,12-02-2019,orgs,Maryland,State Political Party,,2020-01-29,19,Wed,info@marylandgreenparty.org,Maryland Green Party,Maryland Green Party,Action Alert: Support Special Elections (HB 103),False,False,False,False,False,False
602,44891ffc3b8c50d8b6b336eb511d7092,U.S. House Texas District 23,Republican Party,No,Federal,Congress,https://tonygonzalesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-07,16,Wed,news@thedailygrindnews.com,Tony Gonzales,Newt Gingrich,One of the most critical elections in history,False,False,False,False,False,False
306,e0f8ab56cf135d69a20b1944b6dba861,,,,,,https://www.meidastouch.com/,08-03-2020,orgs,,Super PAC,,2020-09-10,11,Thu,admin@meidastouch.com,Meidastouch,Jordy Meiselas,The only hoax here is him.,True,True,False,False,False,False
757,59c8e779ad345abaa01447b9316d7cb6,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-06,17,Thu,info@passmedicareforall.org,Medicare for All PAC,[Second Attempt] Respond ASAP | Medicare For All,Adam Schiff ATTACKED →,True,False,True,True,False,False
1700,fbb3337731b85a848eeeab7cefeac663,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-03-09,21,Mon,admin@turnoutpac.org,Progressive Turnout Project,2020 Strategy Survey from [TurnoutPAC.org],email_redacted,False,False,False,True,False,False
1423,cf3e05fdb6b352f5b55dd4279f62a5b0,U.S. House Florida District 6,Republican Party,,Federal,Congress,https://michaelwaltz.com/,12-12-2019,ballotpedia-campaign,,,,2020-07-27,11,Mon,info@teamwaltz.com,Michael Waltz,Team Waltz,Radical liberal Alan Greyson,True,False,False,False,False,False
1752,1e07cb56cd075076adfaa089f6e3231c,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-16,8,Wed,admin@stop-republicans.org,Sean Maloney,"me, Alex (2)",do you have a minute?,False,False,False,True,False,True
315,5bc7d4b082405a0e89b4b3c27043bb25,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-21,18,Mon,info@makingagreateramerica.com,Alek Skarlatos,Jim Jordan,They're pushing me out,True,True,False,False,False,False
754,ca2240a09d725679a1ed6c70a79e87cc,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-23,6,Thu,news@donate-2020.com,Tea Party PAC,5X-FinalNotice@nrsc.org,A huge let down,True,False,True,True,False,False
1490,7c4d6648b8e859baaf675fd4b056cc51,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-02-07,9,Fri,conservatives@nrsc.org,National Republican Senatorial Committee,Reagan Wall Alert,Deadline EXTENDED: Add your name to the Reagan Wall,True,False,True,True,False,False
600,51f2b3da35465e699fc66ee7505e2609,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-15,20,Mon,info@philarballo.com,Kristy Gnibus,Phil (personal),one last time,False,False,False,False,False,False
2917,61e82074be0f51b4b61eb189b4e3173b,Governor of New Hampshire,Democratic Party,No,State,State,https://www.volinskynh.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-27,16,Mon,info@volinskynh.com,Andru Volinsky,Annika Dale Taber,The crucial role of ads right now,False,False,False,False,False,False
178,b46eb45148d15498b9c74dc72e83dcc2,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-13,13,Thu,admin@endcitizensunited.org,Marie Newman,GOING BROKE,we feel sick [Joe Biden loses?],True,True,False,True,False,False
371,b33537f070df536abb40dcafeada8745,U.S. House New York District 24,Democratic Party,No,Federal,Congress,conoleforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-05,18,Fri,info@conoleforcongress.com,Francis Conole,Team Conole,At this very moment,True,True,False,False,False,False
1969,6ba00e387bd05a68841bd9c8bdca6934,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-14,13,Mon,info@weareprogressives.org,Congressional Progressive Caucus PAC,(1) Calendar Notice -- Progressive Caucus,"Tuesday, September 29",False,False,False,True,False,False
922,1ec8e5ec7a985a458ad362392ec6aafd,,,,,,https://www.senatemajority.com/,12-02-2019,orgs,,Super PAC,,2020-10-19,11,Mon,information@democrats.senatemajority.com,Senate Majority PAC,Michigan Senate Update,BAD NEWS OUT OF MICHIGAN,True,False,False,True,False,False
618,29ad10fd7bf35bfa9d7976a9ea12986c,U.S. House New York District 2,Democratic Party,No,Federal,Congress,https://jackiegordonforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-21,11,Mon,teammaloney@carolynmaloney.com,Jackie Gordon,Carolyn Maloney,"She was an inspiration, an icon, and a fighter.",False,True,False,False,False,False
247,53d97620778a53a6b26e61821823dda4,U.S. House Arizona District 7,Democratic Party,Yes,Federal,Congress,gallegoforarizona.com,12-02-2019,ballotpedia-campaign,,,,2019-12-17,11,Tue,info@gallegoforarizona.com,Ruben Gallego,Ruben Gallego,Fox News just admitted:,True,True,False,False,False,False
2294,bf23632d6bba5f3cb888bdfb34303dfc,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-19,22,Sat,info@jaimeharrison.com,Jaime Harrison,jaime,do you have 30 seconds?,False,False,False,False,False,False
2661,bc716f7ffd8b56a2a2d039eb4a64212d,U.S. House North Carolina District 4,Democratic Party,Yes,Federal,Congress,https://priceforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-24,10,Fri,info@priceforcongress.com,David Price,David Price,Online voter registration is open,False,False,False,False,False,False
2285,994999b0310f52d9afd991aa1e46b801,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-04-29,18,Wed,info@debbiewassermanschultz.com,Margaret Good,Team DWS,Debbie's message for Alex,False,False,False,False,False,False
1706,2a6ef5dd550b57a6b7458453f360d5b4,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-25,18,Fri,info@electdemocraticwomen.org,Elect Democratic Women,BREAKING NEWS,Amy Coney Barrett - Supreme Court of the United States,False,False,False,True,False,False
243,21141ee6692c590196f564bbcc5ce1a5,,,,,,https://ditchmitchfund.com/,12-02-2019,orgs,,Hybrid PAC,,2020-08-05,20,Wed,info@ditchfund.com,Ditch Fund,Ditch Mitch,even Trump's pollster: (HUGE news!),True,False,False,False,False,False
693,9512760f7612590dba5b2642035b5d07,,Democratic Party,,,,https://dpo.org/,12-02-2019,orgs,Oregon,State Political Party,,2019-12-19,20,Thu,democrats@dpo.org,Oregon Democrats,Tim McCann,Where we stand tonight,False,True,False,False,False,False
1637,72e9619146065005816454ca14bf180c,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-11,13,Fri,info@harderforcongress.com,TJ Cox,Josh Harder,In remembrance,False,False,False,False,False,False
1073,81c9df2f00595bf195a774ac00685f96,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-13,10,Tue,democrats@bluesenatepac.org,Blue Wave Project,[SAVE Amy McGrath] Blue Senate 2020,Mitch McConnell just took the LEAD (OH NO! Amy McGrath!),True,False,False,True,False,False
2861,8e8e1e98ee60510cb1472f841c69ae65,,,,,,https://workingfamilies.org/,12-02-2019,orgs,,Super PAC,,2020-08-29,16,Sat,reply@workingfamilies.org,Working Families Party,Working Families Party,SUNDAY: WFP Assembly,False,False,False,False,False,False
487,aaa16207c6d4563ca33e23f6648cf5bd,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-02,17,Mon,hello@hickenlooper.com,John Hickenlooper,Hick 2020,a third option?,False,True,False,False,False,False
2073,5e728360066d54bb8466406a24a0c9fd,President of the United States,Democratic Party,No,Federal,Country,berniesanders.com,12-02-2019,ballotpedia-campaign,,,,2020-03-19,10,Thu,info@berniesanders.com,Bernie Sanders,Bernie Sanders,"$2,000 to every person, every month, until this crisis is over",False,False,False,False,False,False
215,5832034523ed5965a7b657afff5d4e91,U.S. House Florida District 21,Republican Party,No,Federal,Congress,https://lauraloomerforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-02,10,Fri,victory@lauraloomerforcongress.com,Laura Loomer,Laura Loomer,"""Would you shut up?""",True,True,False,False,False,False
2334,0f7452f5c9025d3b9ebb4640d8c60e9b,U.S. House Ohio District 1,Democratic Party,No,Federal,Congress,https://nikkifosteroh.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-29,16,Sun,info@nikkifosteroh.com,Nikki Foster,Nikki Foster,Fighting for ALL Ohioans,False,False,False,False,False,False
2197,7b76b3968b90575bb1d4644d04c274c9,U.S. House Massachusetts District 4,Democratic Party,No,Federal,Congress,https://bensigelforcongress.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-24,13,Mon,info@bensigelforcongress.com,Ben Sigel,Ben Sigel,BLACK LIVES MUST MATTER,False,False,False,False,False,False
1578,e511cad85f345e16a5d3a363334e2cc8,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-25,17,Sat,contact@dougjones.com,Lulu Seikaly,Doug Jones HQ,There’s still time to share your thoughts with Doug,False,False,True,False,False,False
1782,07bd6ed1286253c0bf357adf8c73322b,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-07-03,20,Fri,admin@boldpac.com,Debbie Mucarsel-Powell,𝐓𝐎: BEYONCÉ,𝐅𝐑𝐎𝐌: YOUR NAME HERE,False,False,False,True,False,False
2365,067d8d9ae42c5d86b531a312969c8b0f,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-10,18,Fri,campaign@lindseygraham.com,Lindsey Graham,LindseyGraham.com,FWD: Sign Lindsey Graham's Birthday Card!  ,False,False,False,False,True,False
944,4a510fb2078b5550b23e172698920a05,Attorney General of Pennsylvania,Democratic Party,Yes,State,State,https://www.joshshapiro.org/,01-18-2020,ballotpedia-campaign,,,,2020-06-18,13,Thu,info@democraticags.org,Josh Shapiro,SCOTUS alert,BREAKING: SUPREME COURT RULING,True,False,False,True,False,False
1869,1f90534d18ac5eef98d5d586a19e5c68,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-21,15,Fri,info@blueamericaproject.org,Scott Cooper,Polling Updates via Blue America Project,RATINGS UPGRADE: Democrats are ready to pick up key seats.,False,False,False,True,False,False
906,eef55f45339a5b02a370921b1115353f,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-23,22,Sun,admin@turnoutpac.org,Sean Maloney,Read Before Deleting,Amy Klobuchar (HUGE ANNOUNCEMENT!),True,False,False,True,False,False
2820,e62c3d792bb95efd997d4fda43f4f2f4,U.S. House California District 39,Democratic Party,Yes,Federal,Congress,cisnerosforcongress.com,12-02-2019,ballotpedia-campaign,,,,2019-12-21,15,Sat,info@cisnerosforcongress.com,Gil Cisneros,GilCisnerosForCongress.com,Serious: Trump is going on offense in CA-39. Help us fight back.,False,False,False,False,False,False
852,ba97bb8fb46254f886e1643c1f76e901,Attorney General of North Carolina,Democratic Party,Yes,State,State,www.joshstein.org,12-02-2019,ballotpedia-campaign,,,,2020-10-31,10,Sat,team@joshstein.org,Josh Stein,Josh Stein,Absolutely critical,True,True,False,False,False,False
90,68d42b179f1c52b19a0da2da8d75a560,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-12,8,Wed,admin@turnoutpac.org,Progressive Turnout Project,☑ Drive-Thru Voting,Kamala Harris JUST announced: (✎ please sign) ,True,True,False,True,False,False
1530,0eda7735a5755c98bea93d3717af59fc,,Republican Party,,,,https://yrnf.com,12-02-2019,orgs,,527 group,,2020-10-24,10,Sat,yrnf@yrnf.com,Young Republican National Federation,"Rick Loughery, Chairman",10 Days To Go: Final Week of Phonebanks!,False,False,True,False,False,False
1758,30ebc1d3186c53fabf71dda9a7d23bc5,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-17,22,Thu,democrats@hmpac.com,Elect Democratic Women,confirm now:,Do you wear a mask?,False,False,False,True,False,False
875,7c2615ca91345eea9f20b07ebea58530,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-25,11,Fri,info@electdemocraticwomen.org,Sean Maloney,𝟒𝟎𝟎%-𝐌𝐀𝐓𝐂𝐇 UNLOCKED,[𝐫𝐞: 𝐌𝐢𝐭𝐜𝐡 𝐌𝐜𝐂𝐨𝐧𝐧𝐞𝐥𝐥] Elizabeth Warren’s STERN warning,True,False,False,True,False,False
2943,89d4897a940951e4b5140f27fa2eef00,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-25,10,Tue,info@mjfortexas.com,Wendy Davis,MJ Hegar,The next Hurricane Harvey,False,False,False,False,False,False
1972,ce4d2c8362e05a408e7f99df945f3424,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-03,17,Sat,info@wendydavisforcongress.com,Kim Olson,House Majority Update,TX-21 is a battleground district,False,False,False,True,False,False
3093,d08f1b32f7ce52b39aa9ec2964184511,U.S. House Rhode Island District 2,Democratic Party,Yes,Federal,Congress,www.jimlangevin.com,12-02-2019,ballotpedia-campaign,,,,2020-03-03,15,Tue,info@jimlangevin.com,Jim Langevin,Jim Langevin,We're in this fight together,False,False,False,False,False,False
2096,dd930adcae8f5d7d8e68880d46a0c4dc,,,,,,https://www.ourbigskyvalues.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-08,17,Tue,info@stevebullock.com,Big Sky Values PAC,Team Bullock,8 weeks,False,False,False,False,False,False
2240,d50bd89bcc89502da7d67768a41a582b,U.S. House South Carolina District 1,Democratic Party,Yes,Federal,Congress,www.joecunninghamforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-02-16,11,Sun,info@joecunninghamforcongress.com,Joe Cunningham,Joe Cunningham,Celebrating a Special Occasion,False,False,False,False,False,False
